PurchaseDetailsID,PurchaseID,ItemID,BranchID,Quantity,BuyPrice,RetailPrice,Price1,Price2,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
3269,379,2588,1,3,4950,7000,0,0,2018-05-02,Admin,,
3270,380,2588,1,3,4950,7000,0,0,2018-05-02,Admin,,
3271,381,2588,1,3,4950,7000,0,0,2018-05-02,Admin,,
3272,382,2596,1,3,7260,11000,0,0,2018-05-02,Admin,,
3273,383,2596,1,3,7260,11000,0,0,2018-05-02,Admin,,
3274,384,2598,1,3,10340,15000,0,0,2018-05-02,Admin,,
3275,385,2599,1,3,8800,13000,0,0,2018-05-02,Admin,,
3276,386,2600,1,3,12540,18000,0,0,2018-05-02,Admin,,
3277,387,2601,1,3,13640,20000,0,0,2018-05-02,Admin,,
3278,388,2603,1,3,30800,44000,0,0,2018-05-02,Admin,,
3279,389,2604,1,3,18150,26000,0,0,2018-05-02,Admin,,
3280,390,2604,1,3,18150,26000,0,0,2018-05-02,Admin,,
3281,391,2606,1,2,28600,41000,0,0,2018-05-02,Admin,,
3282,392,2604,1,2,18150,26000,0,0,2018-05-02,Admin,,
3283,393,2608,1,2,33000,47000,0,0,2018-05-02,Admin,,
3284,394,2604,1,2,18150,26000,0,0,2018-05-02,Admin,,
3285,395,2610,1,2,12650,18000,0,0,2018-05-02,Admin,,
3286,396,2603,1,2,30800,44000,0,0,2018-05-02,Admin,,
3287,397,2612,1,2,41800,59000,0,0,2018-05-02,Admin,,
3288,398,2604,1,2,18150,26000,0,0,2018-05-02,Admin,,
3289,399,2604,1,2,18150,26000,0,0,2018-05-02,Admin,,
3290,400,2604,1,2,18150,26000,0,0,2018-05-02,Admin,,
3291,401,2604,1,1,18150,26000,0,0,2018-05-02,Admin,,
3292,402,2618,1,1,8250,12000,0,0,2018-05-02,Admin,,
3293,403,2619,1,1,8800,13000,0,0,2018-05-02,Admin,,
3294,404,2606,1,2,28600,41000,0,0,2018-05-02,Admin,,
3295,405,2621,1,2,29150,41000,0,0,2018-05-02,Admin,,
3296,406,2622,1,2,24200,34000,0,0,2018-05-02,Admin,,
3297,407,2623,1,2,33000,48000,0,0,2018-05-02,Admin,,
3298,408,2625,1,2,26400,38000,0,0,2018-05-02,Admin,,
3299,409,2623,1,2,33000,48000,0,0,2018-05-02,Admin,,
3300,410,2627,1,2,33000,48000,0,0,2018-05-02,Admin,,
3301,411,2865,1,1,90200,13000,0,0,2018-05-02,Admin,,
3302,411,2871,1,2,18150,26000,0,0,2018-05-02,Admin,,
3303,411,2872,1,2,18150,26000,0,0,2018-05-02,Admin,,
3304,411,2873,1,2,18150,26000,0,0,2018-05-02,Admin,,
3305,411,2874,1,2,18150,26000,0,0,2018-05-02,Admin,,
3306,411,2875,1,2,13750,20000,0,0,2018-05-02,Admin,,
3307,411,2874,1,2,18150,26000,0,0,2018-05-02,Admin,,
3308,411,2877,1,2,30800,45000,0,0,2018-05-02,Admin,,
3309,411,2878,1,2,14300,20000,0,0,2018-05-02,Admin,,
3310,411,2866,1,2,11550,17000,0,0,2018-05-02,Admin,,
3311,411,2867,1,2,10450,15000,0,0,2018-05-02,Admin,,
3312,411,2868,1,2,12100,17000,0,0,2018-05-02,Admin,,
3313,412,2869,1,2,26400,38000,0,0,2018-05-02,Admin,,
3314,412,2870,1,1,52800,80000,0,0,2018-05-02,Admin,,
3315,413,3318,1,5,9200,14000,0,0,2018-05-02,Admin,,
3316,413,3318,1,4,9200,14000,0,0,2018-05-02,Admin,,
3317,413,3318,1,3,9200,14000,0,0,2018-05-02,Admin,,
3318,413,3324,1,3,9775,14000,0,0,2018-05-02,Admin,,
3319,413,3325,1,10,3450,5000,0,0,2018-05-02,Admin,,
3320,413,3326,1,5,10925,16000,0,0,2018-05-02,Admin,,
3321,413,3326,1,5,10925,16000,0,0,2018-05-02,Admin,,
3322,413,3328,1,2,11500,16000,0,0,2018-05-02,Admin,,
3323,413,3319,1,2,28750,39000,0,0,2018-05-02,Admin,,
3324,413,3319,1,2,28750,39000,0,0,2018-05-02,Admin,,
3325,413,3320,1,2,50600,69000,0,0,2018-05-02,Admin,,
3326,413,3321,1,6,27600,38000,0,0,2018-05-02,Admin,,
3327,414,2787,1,1,26400,36000,0,0,2018-05-02,Admin,,
3328,414,2798,1,1,17600,24000,0,0,2018-05-02,Admin,,
3329,414,2809,1,1,22000,30000,0,0,2018-05-02,Admin,,
3330,414,2809,1,1,22000,30000,0,0,2018-05-02,Admin,,
3331,414,2831,1,1,15950,22000,0,0,2018-05-02,Admin,,
3332,414,2842,1,1,19250,26000,0,0,2018-05-02,Admin,,
3333,414,2842,1,1,19250,26000,0,0,2018-05-02,Admin,,
3334,414,2788,1,1,20900,29000,0,0,2018-05-02,Admin,,
3335,414,2788,1,1,20900,29000,0,0,2018-05-02,Admin,,
3336,414,2788,1,1,20900,29000,0,0,2018-05-02,Admin,,
3337,414,2788,1,1,20900,29000,0,0,2018-05-02,Admin,,
3338,414,2790,1,1,29150,40000,0,0,2018-05-02,Admin,,
3339,415,2791,1,1,23650,32000,0,0,2018-05-02,Admin,,
3340,415,2792,1,1,33000,45000,0,0,2018-05-02,Admin,,
3341,415,2793,1,2,12650,18000,0,0,2018-05-02,Admin,,
3342,415,2794,1,2,16500,23000,0,0,2018-05-02,Admin,,
3343,415,2795,1,2,22550,31000,0,0,2018-05-02,Admin,,
3344,415,2796,1,2,14300,20000,0,0,2018-05-02,Admin,,
3345,415,2797,1,2,8250,12000,0,0,2018-05-02,Admin,,
3346,415,2797,1,2,8250,12000,0,0,2018-05-02,Admin,,
3347,415,2797,1,2,8250,12000,0,0,2018-05-02,Admin,,
3348,415,2797,1,2,8250,12000,0,0,2018-05-02,Admin,,
3349,415,2802,1,2,7700,11000,0,0,2018-05-02,Admin,,
3350,415,2797,1,2,8250,12000,0,0,2018-05-02,Admin,,
3351,416,2804,1,2,9350,13000,0,0,2018-05-02,Admin,,
3352,416,2804,1,2,9350,13000,0,0,2018-05-02,Admin,,
3353,416,2804,1,2,9350,13000,0,0,2018-05-02,Admin,,
3354,416,2804,1,2,9350,13000,0,0,2018-05-02,Admin,,
3355,416,2797,1,2,8250,12000,0,0,2018-05-02,Admin,,
3356,416,2810,1,2,9350,13000,0,0,2018-05-02,Admin,,
3357,416,2811,1,2,8250,11500,0,0,2018-05-02,Admin,,
3358,416,2812,1,2,16500,23000,0,0,2018-05-02,Admin,,
3359,416,2813,1,2,15400,22000,0,0,2018-05-02,Admin,,
3360,416,2813,1,2,15400,22000,0,0,2018-05-02,Admin,,
3361,416,2813,1,2,15400,22000,0,0,2018-05-02,Admin,,
3362,416,2816,1,2,8800,13000,0,0,2018-05-02,Admin,,
3363,417,2817,1,1,20900,30000,0,0,2018-05-02,Admin,,
3364,417,2818,1,1,22550,32000,0,0,2018-05-02,Admin,,
3365,417,2817,1,1,20900,30000,0,0,2018-05-02,Admin,,
3366,417,2821,1,2,16500,23000,0,0,2018-05-02,Admin,,
3367,417,2816,1,2,8800,13000,0,0,2018-05-02,Admin,,
3368,417,2816,1,2,8800,13000,0,0,2018-05-02,Admin,,
3369,417,2816,1,2,8800,13000,0,0,2018-05-02,Admin,,
3370,417,2816,1,2,8800,13000,0,0,2018-05-02,Admin,,
3371,417,2816,1,1,8800,13000,0,0,2018-05-02,Admin,,
3372,417,2816,1,1,8800,13000,0,0,2018-05-02,Admin,,
3373,417,2816,1,2,8800,13000,0,0,2018-05-02,Admin,,
3374,417,2816,1,2,8800,13000,0,0,2018-05-02,Admin,,
3375,418,2830,1,2,18150,25000,0,0,2018-05-02,Admin,,
3376,418,2832,1,1,26400,37000,0,0,2018-05-02,Admin,,
3377,418,2833,1,1,30800,44000,0,0,2018-05-02,Admin,,
3378,418,2832,1,1,26400,37000,0,0,2018-05-02,Admin,,
3379,418,2835,1,1,37950,53000,0,0,2018-05-02,Admin,,
3380,418,2836,1,1,35750,50000,0,0,2018-05-02,Admin,,
3381,418,2837,1,2,3080,4500,0,0,2018-05-02,Admin,,
3382,418,2838,1,2,4840,7000,0,0,2018-05-02,Admin,,
3383,418,2838,1,2,4840,7000,0,0,2018-05-02,Admin,,
3384,418,2840,1,2,5500,7500,0,0,2018-05-02,Admin,,
3385,418,2841,1,2,6600,9000,0,0,2018-05-02,Admin,,
3386,418,2843,1,2,3300,4500,0,0,2018-05-02,Admin,,
3387,419,2841,1,2,6600,9000,0,0,2018-05-02,Admin,,
3388,419,2845,1,2,14960,20000,0,0,2018-05-02,Admin,,
3389,420,2629,1,1,15950,25000,0,0,2018-05-02,Admin,,
3390,420,2640,1,2,9900,15000,0,0,2018-05-02,Admin,,
3391,420,2640,1,2,9900,15000,0,0,2018-05-02,Admin,,
3392,420,2646,1,3,1320,2500,0,0,2018-05-02,Admin,,
3393,420,2647,1,3,1540,3000,0,0,2018-05-02,Admin,,
3394,420,2648,1,3,4840,9000,0,0,2018-05-02,Admin,,
3395,420,2649,1,3,4400,9000,0,0,2018-05-02,Admin,,
3396,420,2648,1,3,4840,9000,0,0,2018-05-02,Admin,,
3397,420,2630,1,2,26400,4000,0,0,2018-05-02,Admin,,
3398,420,2630,1,2,26400,4000,0,0,2018-05-02,Admin,,
3399,420,2630,1,2,26400,4000,0,0,2018-05-02,Admin,,
3400,420,2632,1,25,1540,3000,0,0,2018-05-02,Admin,,
3401,421,2633,1,2,26400,40000,0,0,2018-05-02,Admin,,
3402,421,2633,1,2,26400,40000,0,0,2018-05-02,Admin,,
3403,421,2635,1,2,33000,50000,0,0,2018-05-02,Admin,,
3404,421,2633,1,2,26400,40000,0,0,2018-05-02,Admin,,
3405,421,2635,1,2,33000,50000,0,0,2018-05-02,Admin,,
3406,421,2638,1,2,33000,50000,0,0,2018-05-02,Admin,,
3407,421,2639,1,3,5500,10000,0,0,2018-05-02,Admin,,
3408,421,2641,1,3,6600,12000,0,0,2018-05-02,Admin,,
3409,421,2642,1,3,3300,6500,0,0,2018-05-02,Admin,,
3410,421,2643,1,3,6600,13000,0,0,2018-05-02,Admin,,
3411,421,2644,1,3,14960,25000,0,0,2018-05-02,Admin,,
3412,422,2990,1,5,2035,2700,0,0,2018-05-02,Admin,,
3413,422,2990,1,5,2035,2700,0,0,2018-05-02,Admin,,
3414,422,2990,1,5,2035,2700,0,0,2018-05-02,Admin,,
3415,422,3235,1,1,46200,62500,0,0,2018-05-02,Admin,,
3416,422,3235,1,1,46200,62500,0,0,2018-05-02,Admin,,
3417,422,3090,1,1,59400,80000,0,0,2018-05-02,Admin,,
3418,422,3235,1,1,46200,62500,0,0,2018-05-02,Admin,,
3419,422,2991,1,1,52800,71000,0,0,2018-05-02,Admin,,
3420,422,2991,1,1,52800,71000,0,0,2018-05-02,Admin,,
3421,422,2991,1,1,52800,71000,0,0,2018-05-02,Admin,,
3422,422,2991,1,1,52800,71000,0,0,2018-05-02,Admin,,
3423,422,3013,1,1,55000,74000,0,0,2018-05-02,Admin,,
3424,423,3024,1,2,14300,19000,0,0,2018-05-02,Admin,,
3425,423,3024,1,2,14300,19000,0,0,2018-05-02,Admin,,
3426,423,3046,1,1,17050,23000,0,0,2018-05-02,Admin,,
3427,423,3024,1,1,14300,19000,0,0,2018-05-02,Admin,,
3428,423,3024,1,1,14300,19000,0,0,2018-05-02,Admin,,
3429,423,3024,1,1,14300,19000,0,0,2018-05-02,Admin,,
3430,423,3090,1,1,59400,80000,0,0,2018-05-02,Admin,,
3431,423,3102,1,1,46200,62000,0,0,2018-05-02,Admin,,
3432,423,3102,1,1,46200,62000,0,0,2018-05-02,Admin,,
3433,423,3124,1,1,66000,89000,0,0,2018-05-02,Admin,,
3434,423,3090,1,1,59400,80000,0,0,2018-05-02,Admin,,
3435,424,3146,1,1,18150,24500,0,0,2018-05-02,Admin,,
3436,424,3157,1,1,12650,17000,0,0,2018-05-02,Admin,,
3437,424,3168,1,1,81400,110000,0,0,2018-05-02,Admin,,
3438,424,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3439,424,3168,1,1,81400,110000,0,0,2018-05-02,Admin,,
3440,424,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3441,424,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3442,424,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3443,424,3157,1,1,12650,17000,0,0,2018-05-02,Admin,,
3444,424,3157,1,1,12650,17000,0,0,2018-05-02,Admin,,
3445,424,3229,1,2,14300,19500,0,0,2018-05-02,Admin,,
3446,424,3229,1,1,14300,19500,0,0,2018-05-02,Admin,,
3447,425,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3448,425,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3449,425,3187,1,1,63800,86000,0,0,2018-05-02,Admin,,
3450,425,3091,1,1,57200,77000,0,0,2018-05-02,Admin,,
3451,425,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3452,425,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3453,425,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3454,425,3187,1,1,63800,86000,0,0,2018-05-02,Admin,,
3455,425,3197,1,1,118800,160000,0,0,2018-05-02,Admin,,
3456,425,3091,1,1,57200,77000,0,0,2018-05-02,Admin,,
3457,425,3229,1,2,14300,19500,0,0,2018-05-02,Admin,,
3458,425,3229,1,2,14300,19500,0,0,2018-05-02,Admin,,
3459,426,3229,1,1,14300,19500,0,0,2018-05-02,Admin,,
3460,426,3229,1,1,14300,19500,0,0,2018-05-02,Admin,,
3461,426,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3462,426,3248,1,1,7150,9700,0,0,2018-05-02,Admin,,
3463,426,3248,1,1,7150,9700,0,0,2018-05-02,Admin,,
3464,426,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3465,426,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3466,426,3248,1,1,7150,9700,0,0,2018-05-02,Admin,,
3467,426,3248,1,1,7150,9700,0,0,2018-05-02,Admin,,
3468,426,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3469,426,3255,1,1,5775,7800,0,0,2018-05-02,Admin,,
3470,427,3256,1,1,3300,4500,0,0,2018-05-02,Admin,,
3471,427,3258,1,1,7150,9700,0,0,2018-05-02,Admin,,
3472,427,3259,1,1,9350,12700,0,0,2018-05-02,Admin,,
3473,427,3260,1,1,8250,11000,0,0,2018-05-02,Admin,,
3474,427,3261,1,1,5775,7800,0,0,2018-05-02,Admin,,
3475,427,3261,1,1,5775,7800,0,0,2018-05-02,Admin,,
3476,427,3261,1,1,5775,7800,0,0,2018-05-02,Admin,,
3477,427,3261,1,1,5775,7800,0,0,2018-05-02,Admin,,
3478,427,3261,1,1,5775,7800,0,0,2018-05-02,Admin,,
3479,427,3261,1,1,5775,7800,0,0,2018-05-02,Admin,,
3480,427,3267,1,1,7150,9700,0,0,2018-05-02,Admin,,
3481,427,3261,1,1,5775,7800,0,0,2018-05-02,Admin,,
3482,428,3258,1,1,7150,9700,0,0,2018-05-02,Admin,,
3483,428,3258,1,1,7150,9700,0,0,2018-05-02,Admin,,
3484,428,3258,1,1,7150,9700,0,0,2018-05-02,Admin,,
3485,428,3258,1,1,7150,9700,0,0,2018-05-02,Admin,,
3486,428,3258,1,1,7150,9700,0,0,2018-05-02,Admin,,
3487,428,3275,1,1,8250,11000,0,0,2018-05-02,Admin,,
3488,428,3275,1,1,8250,11000,0,0,2018-05-02,Admin,,
3489,428,3275,1,1,8250,11000,0,0,2018-05-02,Admin,,
3490,428,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3491,428,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3492,428,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3493,428,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3494,429,3283,1,10,3300,4500,0,0,2018-05-02,Admin,,
3495,429,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3496,429,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3497,429,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3498,429,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3499,429,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3500,429,3278,1,10,3740,5000,0,0,2018-05-02,Admin,,
3501,429,3291,1,1,8250,11000,0,0,2018-05-02,Admin,,
3502,429,3291,1,1,8250,11000,0,0,2018-05-02,Admin,,
3503,429,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3504,429,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3505,429,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3506,430,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3507,430,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3508,430,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3509,430,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3510,430,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3511,430,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3512,430,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3513,430,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3514,430,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3515,430,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3516,430,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3517,430,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3518,431,2999,1,1,30800,41500,0,0,2018-05-02,Admin,,
3519,431,2999,1,1,30800,41500,0,0,2018-05-02,Admin,,
3520,431,3001,1,1,35200,47500,0,0,2018-05-02,Admin,,
3521,431,3003,1,1,15400,21000,0,0,2018-05-02,Admin,,
3522,431,3004,1,1,26400,36000,0,0,2018-05-02,Admin,,
3523,431,3005,1,1,28600,39000,0,0,2018-05-02,Admin,,
3524,431,3005,1,1,28600,39000,0,0,2018-05-02,Admin,,
3525,431,3007,1,1,17600,24000,0,0,2018-05-02,Admin,,
3526,431,3008,1,1,17050,23000,0,0,2018-05-02,Admin,,
3527,431,3008,1,1,17050,23000,0,0,2018-05-02,Admin,,
3528,431,2992,1,1,12100,16500,0,0,2018-05-02,Admin,,
3529,431,2993,1,1,9900,13500,0,0,2018-05-02,Admin,,
3530,432,3012,1,1,15400,21000,0,0,2018-05-02,Admin,,
3531,432,3014,1,1,16500,22500,0,0,2018-05-02,Admin,,
3532,432,3015,1,1,13750,18500,0,0,2018-05-02,Admin,,
3533,432,3015,1,1,13750,18500,0,0,2018-05-02,Admin,,
3534,432,3015,1,1,13750,18500,0,0,2018-05-02,Admin,,
3535,432,3008,1,1,17050,23000,0,0,2018-05-02,Admin,,
3536,432,3008,1,1,17050,23000,0,0,2018-05-02,Admin,,
3537,432,3020,1,1,18150,24500,0,0,2018-05-02,Admin,,
3538,432,3021,1,10,4950,6700,0,0,2018-05-02,Admin,,
3539,432,3022,1,100,198,500,0,0,2018-05-02,Admin,,
3540,432,3022,1,100,198,500,0,0,2018-05-02,Admin,,
3541,432,3022,1,100,198,500,0,0,2018-05-02,Admin,,
3542,433,3015,1,1,13750,18500,0,0,2018-05-02,Admin,,
3543,433,3014,1,1,16500,22500,0,0,2018-05-02,Admin,,
3544,433,3028,1,1,12650,17000,0,0,2018-05-02,Admin,,
3545,433,3028,1,1,12650,17000,0,0,2018-05-02,Admin,,
3546,433,3028,1,1,12650,17000,0,0,2018-05-02,Admin,,
3547,433,3031,1,1,9900,13500,0,0,2018-05-02,Admin,,
3548,433,3031,1,1,9900,13500,0,0,2018-05-02,Admin,,
3549,433,3031,1,1,9900,13500,0,0,2018-05-02,Admin,,
3550,433,3031,1,1,9900,13500,0,0,2018-05-02,Admin,,
3551,433,3031,1,1,9900,13500,0,0,2018-05-02,Admin,,
3552,433,3031,1,1,9900,13500,0,0,2018-05-02,Admin,,
3553,433,3038,1,1,10450,14000,0,0,2018-05-02,Admin,,
3554,434,3039,1,4,4400,6000,0,0,2018-05-02,Admin,,
3555,434,3040,1,4,3960,5500,0,0,2018-05-02,Admin,,
3556,434,3041,1,4,4125,5500,0,0,2018-05-02,Admin,,
3557,434,3041,1,4,4125,5500,0,0,2018-05-02,Admin,,
3558,434,3043,1,4,6600,9000,0,0,2018-05-02,Admin,,
3559,434,3044,1,4,9350,12500,0,0,2018-05-02,Admin,,
3560,434,3045,1,4,5225,7000,0,0,2018-05-02,Admin,,
3561,434,3039,1,4,4400,6000,0,0,2018-05-02,Admin,,
3562,434,3048,1,1,66000,89000,0,0,2018-05-02,Admin,,
3563,434,3048,1,1,66000,89000,0,0,2018-05-02,Admin,,
3564,434,3048,1,1,66000,89000,0,0,2018-05-02,Admin,,
3565,434,3051,1,100,770,1000,0,0,2018-05-02,Admin,,
3566,435,3048,1,1,66000,89000,0,0,2018-05-02,Admin,,
3567,435,3053,1,1,74250,100000,0,0,2018-05-02,Admin,,
3568,435,3048,1,1,66000,89000,0,0,2018-05-02,Admin,,
3569,435,3048,1,1,66000,89000,0,0,2018-05-02,Admin,,
3570,435,3056,1,1,66000,89000,0,0,2018-05-02,Admin,,
3571,435,3048,1,1,66000,89000,0,0,2018-05-02,Admin,,
3572,435,3056,1,1,66000,89000,0,0,2018-05-02,Admin,,
3573,435,3060,1,1,145750,197000,0,0,2018-05-02,Admin,,
3574,435,3056,1,1,66000,89000,0,0,2018-05-02,Admin,,
3575,435,3056,1,1,66000,89000,0,0,2018-05-02,Admin,,
3576,435,3056,1,1,66000,89000,0,0,2018-05-02,Admin,,
3577,435,3056,1,1,66000,89000,0,0,2018-05-02,Admin,,
3578,436,3065,1,1,4180,5700,0,0,2018-05-02,Admin,,
3579,436,3066,1,1,4840,6500,0,0,2018-05-02,Admin,,
3580,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3581,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3582,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3583,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3584,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3585,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3586,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3587,436,3075,1,1,6160,8500,0,0,2018-05-02,Admin,,
3588,436,3076,1,1,4180,5500,0,0,2018-05-02,Admin,,
3589,436,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3590,437,3078,1,1,79750,107500,0,0,2018-05-02,Admin,,
3591,437,3080,1,1,71500,96500,0,0,2018-05-02,Admin,,
3592,437,3080,1,1,71500,96500,0,0,2018-05-02,Admin,,
3593,437,3080,1,1,71500,96500,0,0,2018-05-02,Admin,,
3594,437,3080,1,1,71500,96500,0,0,2018-05-02,Admin,,
3595,437,3078,1,1,79750,107500,0,0,2018-05-02,Admin,,
3596,437,3078,1,1,79750,107500,0,0,2018-05-02,Admin,,
3597,437,3086,1,1,148500,200000,0,0,2018-05-02,Admin,,
3598,437,3087,1,1,90750,122500,0,0,2018-05-02,Admin,,
3599,437,3088,1,1,99000,133500,0,0,2018-05-02,Admin,,
3600,437,3089,1,1,93500,126000,0,0,2018-05-02,Admin,,
3601,437,3091,1,1,57200,77000,0,0,2018-05-02,Admin,,
3602,438,3092,1,1,79750,107500,0,0,2018-05-02,Admin,,
3603,438,3093,1,1,71500,96500,0,0,2018-05-02,Admin,,
3604,438,3093,1,1,71500,96500,0,0,2018-05-02,Admin,,
3605,438,3095,1,1,85250,115000,0,0,2018-05-02,Admin,,
3606,438,3092,1,1,79750,107500,0,0,2018-05-02,Admin,,
3607,438,3097,1,1,110000,148500,0,0,2018-05-02,Admin,,
3608,438,3092,1,1,79750,107500,0,0,2018-05-02,Admin,,
3609,438,3092,1,1,79750,107500,0,0,2018-05-02,Admin,,
3610,438,3100,1,1,96800,130500,0,0,2018-05-02,Admin,,
3611,438,3103,1,1,176000,237500,0,0,2018-05-02,Admin,,
3612,438,3092,1,1,79750,107500,0,0,2018-05-02,Admin,,
3613,438,3093,1,1,71500,96500,0,0,2018-05-02,Admin,,
3614,439,3103,1,1,176000,237500,0,0,2018-05-02,Admin,,
3615,439,3107,1,1,74250,100000,0,0,2018-05-02,Admin,,
3616,439,3093,1,1,71500,96500,0,0,2018-05-02,Admin,,
3617,439,3109,1,1,93500,126000,0,0,2018-05-02,Admin,,
3618,439,3110,1,2,6325,8500,0,0,2018-05-02,Admin,,
3619,439,3110,1,2,6325,8500,0,0,2018-05-02,Admin,,
3620,439,3112,1,3,13475,18000,0,0,2018-05-02,Admin,,
3621,439,3114,1,2,6875,9300,0,0,2018-05-02,Admin,,
3622,439,3110,1,2,6325,8500,0,0,2018-05-02,Admin,,
3623,439,3110,1,2,6325,8500,0,0,2018-05-02,Admin,,
3624,439,3110,1,2,6325,8500,0,0,2018-05-02,Admin,,
3625,439,3110,1,2,6325,8500,0,0,2018-05-02,Admin,,
3626,440,3119,1,1,7150,9600,0,0,2018-05-02,Admin,,
3627,440,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3628,440,3119,1,1,7150,9600,0,0,2018-05-02,Admin,,
3629,440,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3630,440,3119,1,1,7150,9600,0,0,2018-05-02,Admin,,
3631,440,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3632,440,3119,1,1,7150,9600,0,0,2018-05-02,Admin,,
3633,440,3119,1,1,7150,9600,0,0,2018-05-02,Admin,,
3634,440,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3635,440,3119,1,1,7150,9600,0,0,2018-05-02,Admin,,
3636,440,3119,1,1,7150,9600,0,0,2018-05-02,Admin,,
3637,440,3120,1,1,8250,11000,0,0,2018-05-02,Admin,,
3638,441,3067,1,1,5280,7000,0,0,2018-05-02,Admin,,
3639,441,3133,1,1,4400,6000,0,0,2018-05-02,Admin,,
3640,441,3134,1,100,192,500,0,0,2018-05-02,Admin,,
3641,441,3136,1,10,880,1200,0,0,2018-05-02,Admin,,
3642,441,3137,1,5,1045,1500,0,0,2018-05-02,Admin,,
3643,441,3138,1,5,2090,3000,0,0,2018-05-02,Admin,,
3644,441,3139,1,2,3300,4500,0,0,2018-05-02,Admin,,
3645,441,3140,1,2,3630,5000,0,0,2018-05-02,Admin,,
3646,441,3141,1,2,3960,5500,0,0,2018-05-02,Admin,,
3647,441,3142,1,5,5500,7500,0,0,2018-05-02,Admin,,
3648,441,3142,1,5,5500,7500,0,0,2018-05-02,Admin,,
3649,441,3144,1,2,8800,12000,0,0,2018-05-02,Admin,,
3650,442,3145,1,2,3960,5500,0,0,2018-05-02,Admin,,
3651,442,3145,1,2,3960,5500,0,0,2018-05-02,Admin,,
3652,442,3148,1,2,4950,6500,0,0,2018-05-02,Admin,,
3653,442,3149,1,2,4400,6000,0,0,2018-05-02,Admin,,
3654,442,3150,1,2,4950,6500,0,0,2018-05-02,Admin,,
3655,442,3150,1,2,4950,6500,0,0,2018-05-02,Admin,,
3656,442,3150,1,2,4950,6500,0,0,2018-05-02,Admin,,
3657,442,3153,1,2,5225,7000,0,0,2018-05-02,Admin,,
3658,442,3154,1,2,3850,5000,0,0,2018-05-02,Admin,,
3659,442,3154,1,2,3850,5000,0,0,2018-05-02,Admin,,
3660,442,3156,1,2,4675,6300,0,0,2018-05-02,Admin,,
3661,442,3158,1,2,4950,6500,0,0,2018-05-02,Admin,,
3662,443,3159,1,2,5225,7000,0,0,2018-05-02,Admin,,
3663,443,3159,1,2,5225,7000,0,0,2018-05-02,Admin,,
3664,443,3158,1,2,4950,6500,0,0,2018-05-02,Admin,,
3665,443,3162,1,2,4400,6000,0,0,2018-05-02,Admin,,
