ITEMID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;QTY1;Price2;QTY2;weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
559;;10;1;PIRING PLASMA LUCKY 998 @LSN;KHPN3;38500;51000;43000;12;45000;24;;;;;;
560;;10;1;PIRING HARMONIS 9 ASA @LSN;KHPN4;39000;51000;43000;12;45000;24;;;;;;
561;;10;1;PIRING ORION KH @LSN;KHPN5;40000;52000;44000;12;46000;24;;;;;;
562;;14;1;TOPLES 5LITER 2981 KIRAMAS;KITP1;11000;15000;13000;12;13000;24;;;;;;
563;;14;1;TOPLES TOP 21,1 LT 2985 KIRAMAS;KITP2;37750;50000;42000;12;44000;24;;;;;;
564;;16;1;GELAS KIM-PRIMA HS-9 T9375;KMGB1;1354;2000;2000;12;2000;24;;;;;;
565;;16;1;GELAS HS 9 T-9375 KIM ISI 6PCS;KMGB2;8125;11000;9000;12;10000;24;;;;;;
566;;16;1;GELAS MUG 552B SALUR-UMBRA ISI 6PCS;KMGB3;14166;19000;16000;12;17000;24;;;;;;
567;;16;1;GELAS KIM-PRIMA M-788 ISI 6 PCS;KMGB4;14583;19000;17000;12;17000;24;;;;;;
568;;16;1;GELAS PIALA M 1079 KIM ISI 6PCS;KMGB5;15416;21000;17000;12;18000;24;;;;;;
569;;16;1;GELAS KIM-PRIMA M-715 ISI 6 PCS;KMGB6;14583;19000;17000;12;17000;24;;;;;;
570;;16;1;GELAS UCM-72 KB UMBRA ISI 6PCS;KMGB7;15500;21000;18000;12;18000;24;;;;;;
571;;17;1;PISIN P 577 / 599 KIM @LSN;KMPB8;16900;22000;19000;12;20000;24;;;;;;
572;;29;1;BLENDER MIYAKO - 211 PLY;KOBL1;208407.9774;244000;219000;12;230000;24;;;;;;
573;;29;1;BLENDER MIYAKO - 102 PL;KOBL2;224882.6466;264000;237000;12;248000;24;;;;;;
574;;29;1;BLENDER MIYAKO - 151 PF/AP;KOBL3;225706.9188;265000;237000;12;249000;24;;;;;;
575;;29;1;BLENDER MIYAKO - 301 GSG/GSY;KOBL4;233863.4424;274000;246000;12;258000;24;;;;;;
576;;29;1;BLENDER MIYAKO - 101 GS;KOBL5;233944.2534;274000;246000;12;258000;24;;;;;;
577;;29;1;BLENDER MIYAKO - 151 GF;KOBL6;256432.1589;301000;270000;12;283000;24;;;;;;
578;;29;1;BLENDER MIYAKO - 152 PF/AP;KOBL7;258656.2572;303000;272000;12;285000;24;;;;;;
579;;29;1;BLENDER MIYAKO - 302 GSG/GSY;KOBL8;262363.6863;307000;276000;12;289000;24;;;;;;
580;;29;1;BLENDER CHOPPER MIYAKO CH-501 PF/AP;KOBL9;266070.2175;312000;280000;12;293000;24;;;;;;
581;;29;1;BLENDER MIYAKO - 152 GF;KOBL10;287899.9623;337000;303000;12;317000;24;;;;;;
582;;29;1;BLENDER MIYAKO - 51 GI;KOBL11;366567.675;429000;385000;12;404000;24;;;;;;
583;;29;1;BLENDER MIYAKO - 52 GI;KOBL12;375628.3839;440000;395000;12;414000;24;;;;;;
584;;29;1;BLENDER MIYAKO - 301 PL;KOBL13;195639.8394;235000;212000;12;220000;24;;;;;;
585;;29;1;BLENDER MIYAKO - 301 PL/AP;KOBL14;209149.6428;245000;220000;12;231000;24;;;;;;
586;;29;1;BLENDER MIYAKO - 151 PF/AP W;KOBL15;225706.9188;265000;237000;12;249000;24;;;;;;
587;;29;1;BLENDER MIYAKO - 152 PF/AP W;KOBL16;258656.2572;303000;272000;12;285000;24;;;;;;
588;;29;1;BLENDER MIYAKO - 102 GS;KOBL17;262363.6863;307000;276000;12;289000;24;;;;;;
589;;29;1;BLENDER CHOPPER MIYAKO CH-511 PLY;KOBL18;266070.2175;312000;280000;12;293000;24;;;;;;
590;;29;1;BLENDER MIYAKO - 301 PL W;KOBL19;195639.8394;235000;212000;12;220000;24;;;;;;
591;;29;1;BLENDER MIYAKO - 101 PL;KOBL20;195639.8394;235000;212000;12;220000;24;;;;;;
592;;30;1;DISPENSER MIYAKO AWD-100 B/NP;KODI21;55767.6711;70000;62000;12;65000;24;;;;;;
593;;30;1;DISPENSER MIYAKO WD-186 H;KODI22;126691.8942;153000;137000;12;142000;24;;;;;;
594;;30;1;DISPENSER MIYAKO WD-189 H;KODI23;154864.4046;186000;168000;12;174000;24;;;;;;
595;;30;1;DISPENSER MIYAKO WD-18EX;KODI24;188638.0152;227000;204000;12;212000;24;;;;;;
596;;30;1;DISPENSER MIYAKO WD-289 HC;KODI25;304786.7676;357000;321000;12;336000;24;;;;;;
597;;30;1;DISPENSER MIYAKO WD-38 SPC;KODI26;472007.1741;553000;496000;12;520000;24;;;;;;
598;;30;1;DISPENSER MIYAKO WD-329 EXC;KODI27;486010.8225;569000;511000;12;535000;24;;;;;;
599;;30;1;DISPENSER MIYAKO WD-389 HC;KODI28;500014.4709;566000;526000;12;551000;24;;;;;;
600;;30;1;DISPENSER MIYAKO WDP-200 H;KODI29;749610.0192;848000;788000;12;825000;24;;;;;;
601;;30;1;DISPENSER MIYAKO WD-308 AK;KODI30;860815.8321;973000;904000;12;947000;24;;;;;;
602;;30;1;DISPENSER MIYAKO AWD-200 BK / WH;KODI31;55767.6711;70000;62000;12;65000;24;;;;;;
603;;30;1;DISPENSER MIYAKO WD-185 H;KODI32;114665.4216;138000;124000;12;129000;24;;;;;;
604;;30;1;DISPENSER MIYAKO WD-190 H & PH;KODI33;154864.4046;186000;168000;12;174000;24;;;;;;
605;;30;1;DISPENSER MIYAKO WD-19 EX & PX;KODI34;188638.0152;227000;204000;12;212000;24;;;;;;
606;;30;1;DISPENSER MIYAKO WD-290 HC & PHC;KODI35;304786.7676;357000;321000;12;336000;24;;;;;;
607;;30;1;DISPENSER MIYAKO WD-28 EXC;KODI36;333617.4387;391000;351000;12;367000;24;;;;;;
608;;30;1;DISPENSER MIYAKO WDP-300;KODI37;896237.0892;1013000;942000;12;986000;24;;;;;;
609;;30;1;DISPENSER MIYAKO WD-29 EXC & PXC;KODI38;333617.4387;391000;351000;12;367000;24;;;;;;
610;;34;1;KOMPOR COR MIYAKO ML-288;KOKG39;354210.7752;415000;372000;12;390000;24;;;;;;
611;;34;1;KOMPOR COR MIYAKO MH-388;KOKG40;364920.0285;427000;384000;12;402000;24;;;;;;
612;;36;1;KIPAS MIYAKO DESK FAN KAD-06;KOKS41;101320.8318;122000;110000;12;114000;24;;;;;;
613;;36;1;KIPAS MIYAKO DESK FAN KAD-927 B;KOKS42;139460.0322;168000;151000;12;157000;24;;;;;;
614;;36;1;KIPAS MIYAKO DESK FAN KAD-927 B GB;KOKS43;149922.363;180000;162000;12;168000;24;;;;;;
615;;36;1;KIPAS MIYAKO DESK FAN KAD-1237 PL;KOKS44;179412.0927;216000;194000;12;201000;24;;;;;;
616;;36;1;KIPAS MIYAKO STAND FAN KAS-1606 X PL;KOKS45;185672.2515;223000;201000;12;208000;24;;;;;;
617;;36;1;KIPAS MIYAKO STAND FAN KAS-1606 X;KOKS46;193498.3479;233000;209000;12;217000;24;;;;;;
618;;36;1;KIPAS MIYAKO STAND FAN KAS-1607 K PL;KOKS47;206183.8791;242000;217000;12;227000;24;;;;;;
619;;36;1;KIPAS MIYAKO STAND FAN KAS-1607 PL;KOKS48;210302.5464;247000;221000;12;232000;24;;;;;;
620;;36;1;KIPAS MIYAKO STAND FAN KAS-1618 B/B GB;KOKS49;212362.329;249000;223000;12;234000;24;;;;;;
621;;36;1;KIPAS MIYAKO STAND FAN KAS-1607;KOKS50;216645.312;254000;228000;12;239000;24;;;;;;
622;;36;1;KIPAS MIYAKO STAND FAN KAS-1618 KB PL;KOKS51;252889.9434;296000;266000;12;279000;24;;;;;;
623;;36;1;KIPAS MIYAKO STAND FAN KAS-1627 KB;KOKS52;268541.2383;315000;282000;12;296000;24;;;;;;
624;;36;1;KIPAS MIYAKO STAND FAN KAS-1627 KBT;KOKS53;276778.5729;324000;291000;12;305000;24;;;;;;
625;;36;1;KIPAS MIYAKO WALLFAN KAW-1689 RC PL;KOKS54;277602.8451;325000;292000;12;306000;24;;;;;;
626;;36;1;KIPAS MIYAKO WALLFAN KAW-1689 RC;KOKS55;284439.4557;333000;299000;12;313000;24;;;;;;
627;;36;1;KIPAS MIYAKO STAND FAN KAS-1637 PL;KOKS56;293254.14;344000;308000;12;323000;24;;;;;;
628;;36;1;KIPAS MIYAKO WALLFAN KAW-1662 PL;KOKS57;314672.6466;369000;331000;12;347000;24;;;;;;
629;;36;1;KIPAS MIYAKO STAND FAN TJR-101;KOKS58;331146.4179;388000;348000;12;365000;24;;;;;;
630;;36;1;KIPAS MIYAKO DESK FAN KAD-1227 B PL;KOKS59;180483.2874;217000;195000;12;203000;24;;;;;;
631;;36;1;KIPAS MIYAKO STAND FAN KAS-1618 B PL;KOKS60;200664.4878;235000;211000;12;221000;24;;;;;;
632;;36;1;KIPAS MIYAKO WALLFAN KAW-1662;KOKS61;234685.9188;275000;247000;12;259000;24;;;;;;
633;;36;1;KIPAS MIYAKO DESK FAN KAD-1227 B GB;KOKS62;189626.6031;228000;205000;12;213000;24;;;;;;
634;;36;1;KIPAS MIYAKO STAND FAN KAS-1627 KB PL;KOKS63;257256.4311;301000;271000;12;283000;24;;;;;;
635;;36;1;KIPAS MIYAKO STAND FAN KAS-1618 KB;KOKS64;258656.2572;303000;272000;12;285000;24;;;;;;
636;;36;1;KIPAS MIYAKO STAND FAN KAS-1629 KB;KOKS65;259480.5294;304000;273000;12;286000;24;;;;;;
637;;66;1;RICE COOKER MIYAKO PSG-607;KOMA66;155687.7789;187000;169000;12;175000;24;;;;;;
638;;66;1;MAGIC JAR MIYAKO  MJ-709 EP;KOMA67;240533.9415;282000;253000;12;265000;24;;;;;;
639;;66;1;MAGIC JAR MIYAKO  MUG-201;KOMA68;990143.9607;1119000;1040000;12;1090000;24;;;;;;
640;;37;1;MAGIC COM MIYAKO MCM-609;KOMC69;180400.6806;217000;195000;12;203000;24;;;;;;
641;;37;1;MAGIC COM MIYAKO MCM-606 A&B;KOMC70;192756.6825;232000;209000;12;216000;24;;;;;;
642;;37;1;MAGIC COM MIYAKO MCM-610;KOMC71;195227.7033;235000;211000;12;219000;24;;;;;;
643;;37;1;MAGIC COM MIYAKO MCM-606 B SBC;KOMC72;198522.9963;239000;215000;12;223000;24;;;;;;
644;;37;1;MAGIC COM MIYAKO MCM-512 C;KOMC73;200170.6428;235000;211000;12;221000;24;;;;;;
645;;37;1;MAGIC COM MIYAKO MCM-529 TS;KOMC74;203300.7222;238000;214000;12;224000;24;;;;;;
646;;37;1;MAGIC COM MIYAKO MCM-507;KOMC75;214174.2912;251000;225000;12;236000;24;;;;;;
647;;37;1;MAGIC COM MIYAKO MCM-507 IP;KOMC76;218292.9585;256000;230000;12;241000;24;;;;;;
648;;37;1;MAGIC COM MIYAKO MCM-508 BTK KWG;KOMC77;220846.5861;259000;232000;12;243000;24;;;;;;
649;;37;1;MAGIC COM MIYAKO MCM-508 SBC;KOMC78;221588.2515;260000;233000;12;244000;24;;;;;;
650;;37;1;MAGIC COM MIYAKO MCM-516;KOMC79;223894.0587;262000;236000;12;247000;24;;;;;;
651;;37;1;MAGIC COM MIYAKO MCM-638;KOMC80;228590.0757;268000;241000;12;252000;24;;;;;;
652;;37;1;MAGIC COM MIYAKO MCM-686 A;KOMC81;230814.174;271000;243000;12;254000;24;;;;;;
653;;37;1;MAGIC COM MIYAKO MCM-586;KOMC82;235591.8999;276000;248000;12;260000;24;;;;;;
654;;37;1;MAGIC COM MIYAKO MCM-638 BTK PRG;KOMC83;237074.3328;278000;249000;12;261000;24;;;;;;
655;;37;1;MAGIC COM MIYAKO MCM-838;KOMC84;264669.4935;310000;278000;12;292000;24;;;;;;
656;;37;1;MAGIC COM MIYAKO MCM-18 BH B;KOMC85;275625.6693;323000;290000;12;304000;24;;;;;;
657;;37;1;MAGIC COM MIYAKO MCG-171;KOMC86;1203988.723;1361000;1265000;12;1325000;24;;;;;;
658;;37;1;MAGIC COM MIYAKO MCM-612;KOMC87;203465.9358;239000;214000;12;224000;24;;;;;;
659;;37;1;MAGIC COM MIYAKO MCM-509;KOMC88;207172.467;243000;218000;12;228000;24;;;;;;
660;;37;1;MAGIC COM MIYAKO MCM-528 SB;KOMC89;212526.6447;249000;224000;12;234000;24;;;;;;
661;;37;1;MAGIC COM MIYAKO MCM-528 BTK JLH;KOMC90;217633.8999;255000;229000;12;240000;24;;;;;;
662;;37;1;MAGIC COM MIYAKO MCM-508 BTK PRG;KOMC91;220846.5861;259000;232000;12;243000;24;;;;;;
663;;37;1;MAGIC COM MIYAKO MCM-507 BGL;KOMC92;230648.9604;270000;243000;12;254000;24;;;;;;
664;;37;1;MAGIC COM MIYAKO MCM-29 BH B;KOMC93;293501.0625;344000;309000;12;323000;24;;;;;;
665;;37;1;MAGIC COM MIYAKO MCM-706 B.C;KOMC94;355117.6542;416000;373000;12;391000;24;;;;;;
666;;37;1;MAGIC COM MIYAKO MCM-528 ;KOMC95;207172.467;243000;218000;12;228000;24;;;;;;
667;;37;1;MAGIC COM MIYAKO MCM-508;KOMC96;209560.881;246000;221000;12;231000;24;;;;;;
668;;37;1;MAGIC COM MIYAKO MCM-508 BTK WYG;KOMC97;220846.5861;259000;232000;12;243000;24;;;;;;
669;;37;1;MAGIC COM MIYAKO MCM-507 SBC;KOMC98;230648.9604;270000;243000;12;254000;24;;;;;;
670;;37;1;MAGIC COM MIYAKO MCM-707 B.C;KOMC99;360636.1476;422000;379000;12;397000;24;;;;;;
671;;37;1;MAGIC COM MIYAKO MCM-512 C SBC;KOMC100;207584.6031;243000;218000;12;229000;24;;;;;;
672;;37;1;MAGIC COM MIYAKO MCM-508 R;KOMC101;220846.5861;259000;232000;12;243000;24;;;;;;
673;;37;1;MAGIC COM MIYAKO MCM-528 TS;KOMC102;207584.6031;243000;218000;12;229000;24;;;;;;
674;;38;1;MIXER HAND MIYAKO HM-620;KOMI103;160630.7184;193000;174000;12;180000;24;;;;;;
675;;38;1;MIXER COM MIYAKO SM-625;KOMI104;257008.6107;301000;270000;12;283000;24;;;;;;
676;;47;1;REGULATOR MIYAKO SLM-18;KORU105;28502.0397;38000;32000;12;33000;24;;;;;;
677;;47;1;REGULATOR MIYAKO RM-201 M;KORU106;43494.276;57000;48000;12;51000;24;;;;;;
678;;47;1;REGULATOR MIYAKO RM-100;KORU107;44481.966;58000;49000;12;52000;24;;;;;;
679;;47;1;REGULATOR MIYAKO RMS-207 M;KORU108;52472.3781;66000;58000;12;61000;24;;;;;;
680;;47;1;REGULATOR MIYAKO RHP-200;KORU109;56838.8658;72000;63000;12;66000;24;;;;;;
681;;47;1;REGULATOR MIYAKO RM-101M;KORU110;58485.6144;74000;65000;12;68000;24;;;;;;
682;;47;1;REGULATOR MIYAKO RMS-206 M;KORU111;59227.2798;75000;66000;12;69000;24;;;;;;
683;;47;1;REGULATOR MIYAKO RMS-107 M;KORU112;60133.2609;76000;67000;12;70000;24;;;;;;
684;;47;1;REGULATOR MIYAKO RMS-106 M;KORU113;69194.8677;87000;77000;12;80000;24;;;;;;
685;;47;1;REGULATOR MIYAKO RMS-105;KORU114;59309.8866;75000;66000;12;69000;24;;;;;;
686;;40;1;RICE BOX MIYAKO TB-38;KORX115;300667.2024;352000;316000;12;331000;24;;;;;;
687;;41;1;SETRIKA MIYAKO EI-1000 M/M BL/M PK;KOST116;91847.9868;115000;102000;12;106000;24;;;;;;
688;;41;1;SETRIKA MIYAKO EI-1009 M WH/NP/GR/YL;KOST117;109640.7732;132000;119000;12;123000;24;;;;;;
689;;41;1;SETRIKA MIYAKO EI-1019 SP;KOST118;114253.2855;138000;124000;12;128000;24;;;;;;
690;;41;1;SETRIKA MIYAKO EI-1008 M/M BL/M PL;KOST119;91847.9868;115000;102000;12;106000;24;;;;;;
691;;67;1;DRIGEN KS KW 5 LITER;KSDG1;8750;12000;10000;12;11000;24;;;;;;
692;;67;1;DRIGEN KS KW 2,5 LITER;KSDG2;;0;0;12;0;24;;;;;;
693;;67;1;DRIGEN KS KW 10 LITER;KSDG3;;0;0;12;0;24;;;;;;
694;;67;1;DRIGEN KS KW 20 LITER;KSDG4;;0;0;12;0;24;;;;;;
695;;67;1;DRIGEN KS KW 30 LITER;KSDG5;;0;0;12;0;24;;;;;;
696;;8;1;BAK KOMET SEGI PLATINUM;KTBA1;12000;16000;14000;12;14000;24;;;;;;
697;;8;1;BAK KOMET PLATINUM 21 USA;KTBA2;14250;19000;16000;12;17000;24;;;;;;
698;;8;1;BAK KOMET SEGI DX;KTBA3;16250;22000;18000;12;19000;24;;;;;;
699;;8;1;BAK KOMET DX 20 USA;KTBA4;19258.33333;26000;22000;12;23000;24;;;;;;
700;;8;1;BAK KOMET PLATINUM 24 USA;KTBA5;23958.33333;32000;27000;12;28000;24;;;;;;
701;;8;1;BAK KOMET DX 22 USA;KTBA6;28416.66667;37000;32000;12;33000;24;;;;;;
702;;8;1;BAK KOMET DX 24 USA;KTBA7;32000;42000;36000;12;37000;24;;;;;;
703;;5;1;EMBER KOMET 30 LT - PLATINUM;KTEB8;31750;42000;35000;12;37000;24;;;;;;
704;;5;1;EMBER KOMET 40 LT - PLATINUM;KTEB9;39516.66667;52000;44000;12;46000;24;;;;;;
705;;5;1;EMBER KOMET 30 LT - DX I ;KTEB10;40291.66667;53000;45000;12;47000;24;;;;;;
706;;5;1;EMBER KOMET 50 LT - PLATINUM;KTEB11;49750;65000;55000;12;58000;24;;;;;;
707;;5;1;EMBER KOMET 40 LT - DX I;KTEB12;55050;69000;61000;12;64000;24;;;;;;
708;;5;1;EMBER KOMET 60 LT - PLATINUM;KTEB13;60500;76000;67000;12;70000;24;;;;;;
709;;5;1;EMBER KOMET 50 LT - DX I;KTEB14;63958.33333;80000;71000;12;74000;24;;;;;;
710;;5;1;EMBER KOMET 60 LT - DX I;KTEB15;74800;94000;83000;12;87000;24;;;;;;
711;;68;1;CONTAINER MINI KOMET STAR S SUSUN 5;KTLA16;40500;53000;45000;12;47000;24;;;;;;
712;;68;1;CONTAINER MINI KOMET STAR M SUSUN 4;KTLA17;;0;0;12;0;24;;;;;;
713;;68;1;CONTAINER MINI KOMET STAR M SUSUN 5;KTLA18;;0;0;12;0;24;;;;;;
714;;68;1;CONTAINER MINI KOMET STAR L SUSUN 3;KTLA19;;0;0;12;0;24;;;;;;
715;;68;1;CONTAINER MINI KOMET STAR L SUSUN 4;KTLA20;;0;0;12;0;24;;;;;;
716;;68;1;CONTAINER MINI KOMET STAR L SUSUN 5;KTLA21;;0;0;12;0;24;;;;;;
717;;68;1;CONTAINER MINI KOMET STAR S SUSUN 3;KTLA22;;0;0;12;0;24;;;;;;
718;;68;1;CONTAINER MINI KOMET STAR S SUSUN 4;KTLA23;;0;0;12;0;24;;;;;;
719;;68;1;CONTAINER MINI KOMET STAR M SUSUN 3;KTLA24;;0;0;12;0;24;;;;;;
720;;69;1;TEMPAT SAMPAH KOMET STAR 10 LITER;KTTS25;16125;21000;18000;12;19000;24;;;;;;
721;;69;1;TEMPAT SAMPAH KOMET STAR 15 LITER;KTTS26;22500;30000;25000;12;26000;24;;;;;;
722;;69;1;TEMPAT SAMPAH KOMET STAR 20 LITER;KTTS27;34100;45000;38000;12;40000;24;;;;;;
723;;69;1;TEMPAT SAMPAH KOMET STAR 45 LITER;KTTS28;54300;68000;60000;12;63000;24;;;;;;
724;;69;1;TEMPAT SAMPAH KOMET STAR 5 LITER;KTTS29;;0;0;12;0;24;;;;;;
725;;34;1;KOMPOR GAS PORTABLE WH WKP 001;LBKG1;140000;168000;152000;12;157000;24;;;;;;
726;;70;1;RAKET NYAMUK LB 3805 QC;LBKK2;40000;52000;44000;12;46000;24;;;;;;
727;;70;1;RAKET NYAMUK LB 3831;LBKK3;45000;59000;50000;12;52000;24;;;;;;
728;;70;1;RAKET NYAMUK LB 3828;LBKK4;47500;62000;53000;12;55000;24;;;;;;
729;;70;1;RAKET NYAMUK LB 3835;LBKK5;50000;63000;55000;12;58000;24;;;;;;
730;;70;1;RAKET NYAMUK LB 3838;LBKK6;57500;72000;64000;12;67000;24;;;;;;
731;;70;1;RAKET NYAMUK LB 3825;LBKK7;40000;52000;44000;12;46000;24;;;;;;
732;;70;1;RAKET NYAMUK LB 3826 A;LBKK8;40000;52000;44000;12;46000;24;;;;;;
733;;36;1;KIPAS JEPIT LB 15W WH-6202 BLG 5;LBKS9;62500;79000;69000;12;72000;24;;;;;;
734;;36;1;DF 8 WH 0851;LBKS10;90000;113000;99000;12;104000;24;;;;;;
735;;36;1;KIPAS LUBY 688 DF+EMG;LBKS11;110000;132000;119000;12;124000;24;;;;;;
736;;36;1;"SF 16"" WELHOME 1681";LBKS12;115500;139000;125000;12;130000;24;;;;;;
737;;36;1;"KIPAS WALLFAN 12"" WELLHOME 1261";LBKS13;120000;144000;130000;12;135000;24;;;;;;
738;;36;1;"KIPAS WALLFAN 16"" WELLHOME 1661";LBKS14;148500;179000;161000;12;167000;24;;;;;;
739;;71;1;LAMPU MAGIC LUBY-5817;LBLP15;55000;69000;61000;12;64000;24;;;;;;
740;;71;1;LAMPU MAGIC LUBY-5819;LBLP16;60500;76000;67000;12;70000;24;;;;;;
741;;71;1;LAMPU MAGIC LUBY ALADIN 12W;LBLP17;64500;81000;71000;12;75000;24;;;;;;
742;;71;1;LAMPU MAGIC LUBY-5822;LBLP18;66000;83000;73000;12;76000;24;;;;;;
743;;71;1;LAMPU MAGIC LUBY 5825;LBLP19;71500;90000;79000;12;83000;24;;;;;;
744;;71;1;LAMPU MAGIC LUBY ALADIN 16W;LBLP20;73000;92000;81000;12;84000;24;;;;;;
745;;71;1;EMERGENCY LED LB-7627C;LBLP21;82000;103000;91000;12;95000;24;;;;;;
746;;71;1;EMERGENCY LB 773A;LBLP22;86500;109000;96000;12;100000;24;;;;;;
747;;71;1;LAMPU MAGIC LUBY 5828;LBLP23;88000;110000;97000;12;102000;24;;;;;;
748;;71;1;EMERGENCY LED LB-770C SMD;LBLP24;89250;112000;99000;12;103000;24;;;;;;
749;;71;1;LAMPU MAGIC LUBY-5833;LBLP25;93500;117000;103000;12;108000;24;;;;;;
750;;71;1;LAMPU MAGIC LUBY ALADIN 20W;LBLP26;99000;124000;109000;12;114000;24;;;;;;
751;;71;1;EMERGENCY LB-793;LBLP27;125000;150000;135000;12;140000;24;;;;;;
752;;71;1;LAMPU MEJA+MUSIC LUBY 6722;LBLP28;165000;198000;179000;12;185000;24;;;;;;
753;;71;1;LAMPU MAGIC LUBY 2826;LBLP29;79000;99000;87000;12;91000;24;;;;;;
754;;56;1;STB LUBY DVB T2-01;LBNB30;160000;192000;173000;12;180000;24;;;;;;
755;;56;1;STB LUBY DVB T2-02;LBNB31;162500;195000;176000;12;182000;24;;;;;;
756;;6;1;SENTER LED LB 8908;LBNT32;17600;23000;20000;12;21000;24;;;;;;
757;;6;1;SENTER LB 8906;LBNT33;21000;28000;24000;12;25000;24;;;;;;
758;;6;1;SENTER LED LB 8909;LBNT34;31500;41000;35000;12;37000;24;;;;;;
759;;6;1;SENTER KEPALA 7W LB 2870;LBNT35;32500;43000;36000;12;38000;24;;;;;;
760;;6;1;SENTER KEPALA 7W LB 2871;LBNT36;35000;46000;39000;12;41000;24;;;;;;
761;;6;1;SENTER KEPALA 10W LB 2875;LBNT37;37500;49000;42000;12;44000;24;;;;;;
762;;6;1;SENTER-LB2625 A;LBNT38;53350;67000;59000;12;62000;24;;;;;;
763;;6;1;SENTER EMG LB 2867;LBNT39;57000;72000;63000;12;66000;24;;;;;;
764;;6;1;SENTER EMG LB 2689;LBNT40;60000;75000;66000;12;69000;24;;;;;;
765;;6;1;SENTER KEPALA 15W LB 2877L;LBNT41;65000;82000;72000;12;75000;24;;;;;;
766;;6;1;SENTER KEPALA LB 2898L;LBNT42;70000;88000;77000;12;81000;24;;;;;;
767;;6;1;SENTER LB 2673;LBNT43;74250;93000;82000;12;86000;24;;;;;;
768;;6;1;SENTER LB 2682;LBNT44;78750;99000;87000;12;91000;24;;;;;;
769;;6;1;SENTER KEPALA LB 2879K;LBNT45;79500;100000;88000;12;92000;24;;;;;;
770;;6;1;SENTER KEPALA LB 2863 10W ANTI AIR;LBNT46;95000;119000;105000;12;110000;24;;;;;;
771;;6;1;SENTER TANGAN LB-2683;LBNT47;97500;122000;108000;12;113000;24;;;;;;
772;;6;1;SENTER KEPALA LB 2865K 15W;LBNT48;100000;120000;108000;12;112000;24;;;;;;
773;;6;1;SENTER KEPALA LB 2829K 7W;LBNT49;102500;123000;111000;12;115000;24;;;;;;
774;;6;1;SENTER LB 2676;LBNT50;112500;135000;122000;12;126000;24;;;;;;
775;;6;1;SENTER LB 8918;LBNT51;21000;28000;24000;12;25000;24;;;;;;
776;;6;1;SENTER KEPALA LB 2883L;LBNT52;35000;46000;39000;12;41000;24;;;;;;
777;;6;1;SENTER KEPALA LB-2823;LBNT53;47500;62000;53000;12;55000;24;;;;;;
778;;6;1;SENTER EMG LB 2687;LBNT54;55000;69000;61000;12;64000;24;;;;;;
779;;6;1;SENTER KEPALA LB 2882;LBNT55;62500;79000;69000;12;72000;24;;;;;;
780;;6;1;SENTER LB 2616B;LBNT56;65000;82000;72000;12;75000;24;;;;;;
781;;6;1;SENTER LB 3826A;LBNT57;78750;99000;87000;12;91000;24;;;;;;
782;;6;1;SENTER KEPALA LB 2880L;LBNT58;79500;100000;88000;12;92000;24;;;;;;
783;;6;1;SENTER KEPALA LB 2865L 15W;LBNT59;100000;120000;108000;12;112000;24;;;;;;
784;;6;1;SENTER KEPALA LB 2829L 7W;LBNT60;102500;123000;111000;12;115000;24;;;;;;
785;;6;1;SENTER KEPALA LB 2830K 10W;LBNT61;110000;132000;119000;12;124000;24;;;;;;
786;;6;1;SENTER LB 2622;LBNT62;120000;144000;130000;12;135000;24;;;;;;
787;;6;1;SENTER KEPALA LB-2801;LBNT63;35000;46000;39000;12;41000;24;;;;;;
788;;6;1;SENTER KEPALA LB 2888;LBNT64;100000;120000;108000;12;112000;24;;;;;;
789;;6;1;SENTER LB 8879;LBNT65;35000;46000;39000;12;41000;24;;;;;;
790;;72;1;POMPA ELEKTRIK WELHOME WDP-301;LBPM66;38000;50000;42000;12;44000;24;;;;;;
791;;47;1;REGULATOR WELLHOME WG-118;LBRU67;35000;46000;39000;12;41000;24;;;;;;
792;;48;1;PIRING MELAMIN 10 LS @LSN;LLAM1;40300;53000;45000;12;47000;24;;;;;;
793;;42;1;BASKOM HEPY NC-JERRY;LLBS2;1150;2000;2000;12;2000;24;;;;;;
794;;42;1;BASKOM GANDRUNG-JERRY;LLBS3;1200;2000;2000;12;2000;24;;;;;;
795;;42;1;BASKOM DIANA 012 METALIK - LS;LLBS4;1400;2000;2000;12;2000;24;;;;;;
796;;42;1;BASKOM 12 PITA NC 999 ;LLBS5;1500;2000;2000;12;2000;24;;;;;;
797;;42;1;BASKOM HOLLAND GAMBAR 12;LLBS6;1550;3000;2000;12;2000;24;;;;;;
798;;42;1;BASKOM 12 BUTTERFLY NC;LLBS7;1725;3000;2000;12;2000;24;;;;;;
799;;42;1;BASKOM DIANA METALIK LS-14;LLBS8;1812;3000;2000;12;3000;24;;;;;;
800;;42;1;BASKOM DIANA 014 METALIK - LS;LLBS9;1850;3000;3000;12;3000;24;;;;;;
801;;42;1;BASKOM 12 MORENA SOFT LS-LI ;LLBS10;2100;3000;3000;12;3000;24;;;;;;
802;;42;1;BASKOM 14 SOGO NC-LS;LLBS11;2250;3000;3000;12;3000;24;;;;;;
803;;42;1;BASKOM 014 LUSIANA SILVER-CSP;LLBS12;2500;4000;3000;12;3000;24;;;;;;
